,Unnamed: 0,Site No.,Rain Date,Elevation,NDVI,Temperature,Precipitation,Flash Flood
12380,12380,788947,2019-05-20,2260.863636,4549.454545,8.222472395,2.498242078,0
12381,12381,788947,2018-05-02,2260.863636,4549.454545,8.295242508,0.5153888783,0
12382,12382,788947,2018-06-17,2260.863636,4549.454545,16.35894536,0.4873293676,0
12383,12383,788947,2018-07-15,2260.863636,4549.454545,19.49813591,1.312607144,0
12384,12384,788947,2018-07-16,2260.863636,4549.454545,19.42467556,2.414345241,0
12385,12385,788947,2018-07-20,2260.863636,4549.454545,19.25326674,3.908765879,0
12386,12386,788947,2018-07-28,2260.863636,4549.454545,20.02506044,4.750710336,0
12387,12387,788947,2018-08-02,2260.863636,4549.454545,20.52392563,5.474285736,0
12388,12388,788947,2018-08-15,2260.863636,4549.454545,20.6080685,3.536253995,0
12389,12389,788947,2018-08-17,2260.863636,4549.454545,20.30252484,3.842091295,0
12390,12390,788947,2018-08-26,2260.863636,4549.454545,19.0983659,3.26136509,0
12391,12391,788947,2018-09-20,2260.863636,4549.454545,16.10434602,0.9182738062,0
12392,12392,788947,2018-10-03,2260.863636,4549.454545,15.33646897,2.978039689,0
12393,12393,788947,2018-10-07,2260.863636,4549.454545,14.28470698,4.34303572,0
12394,12394,788947,2018-10-14,2260.863636,4549.454545,10.92600839,4.918682544,0
12395,12395,788947,2018-11-30,2260.863636,4549.454545,1.029484178,0.7275237941,0
12396,12396,788947,2019-07-31,2260.863636,4549.454545,20.76983449,0.9808611153,0
12397,12397,788947,2019-08-04,2260.863636,4549.454545,20.50982781,1.413071431,0
12398,12398,788947,2019-09-24,2260.863636,4549.454545,15.19873218,0.9033293589,0
12399,12399,788947,2019-11-20,2260.863636,4549.454545,5.469411709,0.6813055561,0
12400,12400,788947,2019-11-21,2260.863636,4549.454545,5.79372163,2.429166661,0
12401,12401,788947,2019-11-29,2260.863636,4549.454545,3.667547078,5.033206317,0
12402,12402,788947,2019-11-30,2260.863636,4549.454545,3.264340344,6.080388854,0
12403,12403,788947,2019-12-05,2260.863636,4549.454545,1.645332465,6.809829341,0
12404,12404,788947,2019-12-24,2260.863636,4549.454545,0.4907063266,1.54844843,0
12405,12405,788947,2019-12-25,2260.863636,4549.454545,0.3772321231,1.942202406,0
12406,12406,788947,2019-12-27,2260.863636,4549.454545,-0.4319539627,2.023186527,0
12407,12407,788947,2020-02-23,2260.863636,4549.454545,0.8804864987,0.9346745841,0
12408,12408,788947,2020-03-11,2260.863636,4549.454545,2.687987852,2.021804155,0
12409,12409,788947,2020-03-12,2260.863636,4549.454545,2.944121181,2.510841653,0
12410,12410,788947,2020-03-13,2260.863636,4549.454545,3.084982844,3.105149982,0
12411,12411,788947,2020-03-14,2260.863636,4549.454545,2.939118262,3.685574985,0
12412,12412,788947,2020-03-19,2260.863636,4549.454545,3.613084493,4.013087484,0
12413,12413,788947,2020-03-20,2260.863636,4549.454545,3.388361583,4.349533316,0
12414,12414,788947,2020-04-13,2260.863636,4549.454545,3.67535942,1.283559553,0
12415,12415,788947,2020-05-11,2260.863636,4549.454545,12.01917592,0.3413095247,0
12416,12416,788947,2020-07-04,2260.863636,4549.454545,16.84270079,0.3697777714,0
12417,12417,788947,2020-07-18,2260.863636,4549.454545,18.90943326,0.9266111039,0
12418,12418,788947,2020-07-25,2260.863636,4549.454545,20.16038964,1.546523825,0
12419,12419,789931,2020-11-09,1960.136364,5385.636364,12.83009059,0.7926041592,0
12420,12420,789931,2021-01-23,1960.136364,5385.636364,6.044020469,1.097531747,0
12421,12421,789931,2021-01-24,1960.136364,5385.636364,6.022730783,1.670158723,0
12422,12422,789931,2021-01-25,1960.136364,5385.636364,5.893172851,2.889638859,0
12423,12423,789931,2021-01-26,1960.136364,5385.636364,5.395801033,4.807361047,0
12424,12424,789931,2021-01-27,1960.136364,5385.636364,4.885995889,5.984813407,0
12425,12425,789931,2021-01-30,1960.136364,5385.636364,4.075372096,6.356007838,0
12426,12426,789931,2021-02-14,1960.136364,5385.636364,4.239353896,5.36071023,0
12427,12427,789931,2021-03-12,1960.136364,5385.636364,6.248245485,0.4707182617,0
12428,12428,789931,2021-03-13,1960.136364,5385.636364,6.008606606,0.873599218,0
12429,12429,789931,2021-03-14,1960.136364,5385.636364,5.652545897,1.482182562,0
12430,12430,789931,2021-03-24,1960.136364,5385.636364,5.784753023,2.211115104,0
12431,12431,789931,2021-04-28,1960.136364,5385.636364,11.89629022,0.5523809526,0
12432,12432,789931,2017-08-05,1960.136364,5385.636364,22.34252615,5.84228756,0
12433,12433,789931,2017-08-14,1960.136364,5385.636364,21.94068451,4.138762544,0
12434,12434,789931,2017-08-21,1960.136364,5385.636364,21.79350532,2.128583381,0
12435,12435,789931,2017-08-24,1960.136364,5385.636364,21.73283843,2.525861148,0
12436,12436,789931,2018-01-10,1960.136364,5385.636364,7.997036112,1.487380981,0
12437,12437,789931,2018-01-21,1960.136364,5385.636364,8.025774184,2.232833369,0
12438,12438,789931,2018-02-13,1960.136364,5385.636364,8.500242515,0.9770476326,0
12439,12439,789931,2018-02-15,1960.136364,5385.636364,8.536702849,1.797242089,0
12440,12440,789931,2018-02-24,1960.136364,5385.636364,5.695651066,2.714841291,0
12441,12441,789931,2018-02-28,1960.136364,5385.636364,4.041837486,3.247988115,0
12442,12442,789931,2018-03-01,1960.136364,5385.636364,3.680932699,3.555412713,0
12443,12443,789931,2018-03-16,1960.136364,5385.636364,5.570162959,2.255583329,0
12444,12444,789931,2017-01-02,1960.136364,5385.636364,2.544166803,13.04783344,0
12445,12445,789931,2017-01-06,1960.136364,5385.636364,2.430900117,5.641466674,0
12446,12446,789931,2017-01-15,1960.136364,5385.636364,3.968154948,3.458714264,0
12447,12447,789931,2017-01-20,1960.136364,5385.636364,3.774715086,3.590214898,0
12448,12448,789931,2017-01-21,1960.136364,5385.636364,3.611212665,5.171174989,0
12449,12449,789931,2017-01-22,1960.136364,5385.636364,3.436758097,5.512003961,0
12450,12450,789931,2017-01-24,1960.136364,5385.636364,3.32021444,5.712158746,0
12451,12451,789931,2017-01-25,1960.136364,5385.636364,3.112758078,6.081039687,0
12452,12452,789931,2017-02-19,1960.136364,5385.636364,7.98415911,0.919440495,0
12453,12453,789931,2017-02-20,1960.136364,5385.636364,7.841702756,1.357412715,0
12454,12454,789931,2017-02-28,1960.136364,5385.636364,6.656905068,2.862361188,0
12455,12455,789931,2017-03-01,1960.136364,5385.636364,6.436119334,3.700095343,0
12456,12456,789931,2017-03-23,1960.136364,5385.636364,12.10198075,0.6926785575,0
12457,12457,789931,2017-03-24,1960.136364,5385.636364,11.99015931,1.376519839,0
12458,12458,789931,2017-05-10,1960.136364,5385.636364,13.94656019,0.4414285762,0
12459,12459,789931,2017-07-12,1960.136364,5385.636364,25.92053695,0.8688650847,0
12460,12460,789931,2017-07-19,1960.136364,5385.636364,24.87531072,2.076547642,0
12461,12461,789931,2017-07-24,1960.136364,5385.636364,24.46609639,3.64568654,0
12462,12462,789931,2017-07-25,1960.136364,5385.636364,24.22510831,4.293047645,0
12463,12463,789931,2017-07-29,1960.136364,5385.636364,23.08855266,5.01974209,0
12464,12464,789931,2017-07-30,1960.136364,5385.636364,22.79121932,5.541035745,0
12465,12465,789931,2019-01-06,1960.136364,5385.636364,2.925853325,1.078115085,0
12466,12466,789931,2019-01-07,1960.136364,5385.636364,2.522881087,1.84491667,0
12467,12467,789931,2019-01-16,1960.136364,5385.636364,1.551135014,3.356769853,0
12468,12468,789931,2019-02-03,1960.136364,5385.636364,5.440698689,2.666972225,0
12469,12469,789931,2019-02-04,1960.136364,5385.636364,5.646563782,3.822388898,0
12470,12470,789931,2019-02-06,1960.136364,5385.636364,5.471218531,3.830654798,0
12471,12471,789931,2019-02-15,1960.136364,5385.636364,4.143746248,5.930686547,0
12472,12472,789931,2019-02-18,1960.136364,5385.636364,3.522508119,6.588535751,0
12473,12473,789931,2019-02-19,1960.136364,5385.636364,2.921377145,6.858813527,0
12474,12474,789931,2019-02-21,1960.136364,5385.636364,1.745750101,7.289698452,0
12475,12475,789931,2019-02-22,1960.136364,5385.636364,1.277448491,9.071023837,0
12476,12476,789931,2019-02-23,1960.136364,5385.636364,0.6828770214,9.379329396,0
12477,12477,789931,2019-03-03,1960.136364,5385.636364,1.742801654,6.505932539,0
12478,12478,789931,2019-03-09,1960.136364,5385.636364,3.021646958,4.391249988,0
12479,12479,789931,2019-03-12,1960.136364,5385.636364,3.890408905,4.197218237,0
12480,12480,789931,2019-03-13,1960.136364,5385.636364,4.257341458,5.189345235,0
12481,12481,789931,2019-03-14,1960.136364,5385.636364,4.437670838,5.214876966,0
12482,12482,789931,2019-04-30,1960.136364,5385.636364,12.84139452,0.5094841205,0
12483,12483,789931,2019-05-09,1960.136364,5385.636364,13.97996948,1.027412686,0
12484,12484,789931,2019-05-10,1960.136364,5385.636364,13.77368854,1.558154756,0
12485,12485,789931,2019-05-20,1960.136364,5385.636364,12.61576314,2.064738088,0
12486,12486,789931,2019-05-21,1960.136364,5385.636364,12.2542941,2.105015856,0
12487,12487,789931,2019-05-24,1960.136364,5385.636364,11.5484842,2.959527757,0
12488,12488,789931,2018-05-02,1960.136364,5385.636364,13.41509197,0.4830317507,0
12489,12489,789931,2018-05-03,1960.136364,5385.636364,12.81676656,0.9827420683,0
12490,12490,789931,2018-07-12,1960.136364,5385.636364,24.1234496,0.8710714301,0
12491,12491,789931,2018-07-16,1960.136364,5385.636364,23.36971543,1.831976192,0
12492,12492,789931,2018-07-18,1960.136364,5385.636364,23.19547332,2.414845244,0
12493,12493,789931,2018-07-28,1960.136364,5385.636364,23.84309635,3.568472243,0
12494,12494,789931,2018-08-02,1960.136364,5385.636364,24.17977103,3.256246054,0
12495,12495,789931,2018-08-15,1960.136364,5385.636364,24.39155666,2.450873039,0
12496,12496,789931,2018-08-22,1960.136364,5385.636364,23.61933436,2.335392872,0
12497,12497,789931,2018-08-23,1960.136364,5385.636364,23.36300892,2.900249991,0
12498,12498,789931,2018-10-03,1960.136364,5385.636364,20.30256445,3.628861097,0
12499,12499,789931,2018-10-04,1960.136364,5385.636364,20.12324698,3.975154732,0
12500,12500,789931,2018-10-07,1960.136364,5385.636364,18.88919529,4.913706322,0
12501,12501,789931,2018-10-08,1960.136364,5385.636364,18.13406828,5.61805154,0
12502,12502,789931,2018-10-14,1960.136364,5385.636364,15.276957,6.004714242,0
12503,12503,789931,2018-11-30,1960.136364,5385.636364,6.558901143,0.6738095034,0
12504,12504,789931,2018-12-01,1960.136364,5385.636364,6.389905093,1.48964283,0
12505,12505,789931,2019-07-31,1960.136364,5385.636364,25.60178378,0.8330436607,0
12506,12506,789931,2019-09-24,1960.136364,5385.636364,20.56564719,0.860876984,0
12507,12507,789931,2019-09-27,1960.136364,5385.636364,19.32249793,1.341325393,0
12508,12508,789931,2019-11-20,1960.136364,5385.636364,11.5119128,0.5196349184,0
12509,12509,789931,2019-11-21,1960.136364,5385.636364,11.72606636,3.033003919,0
12510,12510,789931,2019-11-22,1960.136364,5385.636364,11.54521795,3.583738045,0
12511,12511,789931,2019-11-29,1960.136364,5385.636364,8.732805352,5.47162296,0
12512,12512,789931,2019-11-30,1960.136364,5385.636364,8.12805577,7.329575351,0
12513,12513,789931,2019-12-05,1960.136364,5385.636364,6.333259744,8.551186464,0
12514,12514,789931,2019-12-09,1960.136364,5385.636364,5.118662557,9.43198806,0
12515,12515,789931,2019-12-24,1960.136364,5385.636364,5.123447893,2.818142877,0
12516,12516,789931,2019-12-25,1960.136364,5385.636364,4.807903855,3.735690489,0
12517,12517,789931,2019-12-26,1960.136364,5385.636364,4.462939971,3.117492087,0
12518,12518,789931,2019-12-27,1960.136364,5385.636364,4.151032447,3.477242084,0
12519,12519,789931,2019-12-28,1960.136364,5385.636364,3.865422137,3.872396847,0
12520,12520,789931,2020-01-10,1960.136364,5385.636364,2.494728233,3.462761917,0
12521,12521,789931,2020-02-23,1960.136364,5385.636364,4.965970905,1.916019825,0
12522,12522,789931,2020-03-11,1960.136364,5385.636364,7.331491047,3.266408317,0
12523,12523,789931,2020-03-12,1960.136364,5385.636364,7.40123147,4.350495816,0
12524,12524,789931,2020-03-13,1960.136364,5385.636364,7.348202298,5.380445799,0
12525,12525,789931,2020-03-14,1960.136364,5385.636364,7.047505643,6.376345797,0
12526,12526,789931,2020-03-19,1960.136364,5385.636364,7.771415212,6.050241627,0
12527,12527,789931,2020-03-20,1960.136364,5385.636364,7.420006056,6.976549973,0
12528,12528,789931,2020-04-09,1960.136364,5385.636364,7.383763304,1.494630956,0
12529,12529,789931,2020-04-13,1960.136364,5385.636364,7.921481132,1.616242048,0
12530,12530,789931,2020-04-14,1960.136364,5385.636364,7.935998189,1.997622997,0
12531,12531,789931,2020-07-24,1960.136364,5385.636364,25.3470244,0.6545476102,0
12532,12532,781119,2020-12-11,466.3181818,2164.409091,15.20207578,0.3997976156,0
12533,12533,781119,2021-01-25,466.3181818,2164.409091,13.81337588,0.5316904539,0
12534,12534,781119,2021-01-26,466.3181818,2164.409091,13.52976874,1.192583304,0
12535,12535,781119,2017-08-04,466.3181818,2164.409091,32.07727633,4.824187617,0
12536,12536,781119,2017-09-09,466.3181818,2164.409091,33.14896602,0.5834166632,0
12537,12537,781119,2018-01-10,466.3181818,2164.409091,13.98502438,0.4991428739,0
12538,12538,781119,2017-01-21,466.3181818,2164.409091,12.37490063,2.190262538,0
12539,12539,781119,2017-02-19,466.3181818,2164.409091,15.84777469,1.006547658,0
12540,12540,781119,2017-02-20,466.3181818,2164.409091,15.80048902,1.361964319,0
12541,12541,781119,2017-03-01,466.3181818,2164.409091,15.20452463,1.925071447,0
12542,12542,781119,2017-05-09,466.3181818,2164.409091,24.08689408,0.3408095269,0
12543,12543,781119,2017-07-17,466.3181818,2164.409091,34.35693051,0.667083323,0
12544,12544,781119,2017-07-24,466.3181818,2164.409091,33.76576351,2.524226216,0
12545,12545,781119,2017-07-25,466.3181818,2164.409091,33.43044217,4.105750111,0
12546,12546,781119,2019-01-01,466.3181818,2164.409091,11.95777437,0.4344166517,0
12547,12547,781119,2019-01-06,466.3181818,2164.409091,10.66002435,1.31053563,0
12548,12548,781119,2019-02-03,466.3181818,2164.409091,13.90538152,0.4397976171,0
12549,12549,781119,2019-02-04,466.3181818,2164.409091,13.96831008,0.9018452395,0
12550,12550,781119,2019-02-06,466.3181818,2164.409091,13.8798696,1.236333321,0
12551,12551,781119,2019-02-15,466.3181818,2164.409091,12.78178619,1.711821438,0
12552,12552,781119,2019-02-22,466.3181818,2164.409091,10.74551242,4.663464275,0
12553,12553,781119,2019-02-23,466.3181818,2164.409091,10.18102428,5.068642845,0
12554,12554,781119,2019-03-12,466.3181818,2164.409091,13.00908402,3.61867853,0
12555,12555,781119,2019-03-13,466.3181818,2164.409091,13.25163165,4.083488039,0
12556,12556,781119,2018-07-10,466.3181818,2164.409091,33.05779893,0.7194404994,0
12557,12557,781119,2018-08-10,466.3181818,2164.409091,34.71478762,0.9673928789,0
12558,12558,781119,2018-08-11,466.3181818,2164.409091,34.46560905,1.751011902,0
12559,12559,781119,2018-08-15,466.3181818,2164.409091,33.85847818,2.780702409,0
12560,12560,781119,2018-10-01,466.3181818,2164.409091,30.90369225,0.5188095456,0
12562,12562,781119,2018-10-03,466.3181818,2164.409091,30.03222783,1.84964289,0
12563,12563,781119,2018-10-08,466.3181818,2164.409091,27.73566809,2.408345275,0
12564,12564,781119,2018-10-14,466.3181818,2164.409091,24.90737052,4.302238124,0
12565,12565,781119,2018-11-30,466.3181818,2164.409091,15.7056675,0.3934642701,0
12566,12566,781119,2019-07-31,466.3181818,2164.409091,35.24519094,0.9595119187,0
12567,12567,781119,2019-09-02,466.3181818,2164.409091,34.3136455,0.4409880865,0
12568,12568,781119,2019-09-23,466.3181818,2164.409091,31.67951784,0.8417737964,0
12569,12569,781119,2019-09-24,466.3181818,2164.409091,31.27908925,3.513392848,0
12570,12570,781119,2019-11-20,466.3181818,2164.409091,20.39907551,0.9222261338,0
12571,12571,781119,2019-11-21,466.3181818,2164.409091,20.50026717,1.533476148,0
12572,12572,781119,2019-11-22,466.3181818,2164.409091,20.39185647,2.035666602,0
12573,12573,781119,2019-11-29,466.3181818,2164.409091,17.89478515,2.555940427,0
12574,12574,781119,2019-11-30,466.3181818,2164.409091,17.22694706,3.399583252,0
12575,12575,781119,2019-12-25,466.3181818,2164.409091,13.32979125,1.065702382,0
12576,12576,781119,2019-12-26,466.3181818,2164.409091,12.97999132,1.551702397,0
12577,12577,781119,2019-12-27,466.3181818,2164.409091,12.73890209,2.017750048,0
12578,12578,781119,2019-12-28,466.3181818,2164.409091,12.39739618,2.409261965,0
12579,12579,781119,2020-02-11,466.3181818,2164.409091,12.89128347,0.7220119295,0
12580,12580,781119,2020-02-23,466.3181818,2164.409091,13.18021867,2.433023793,0
12581,12581,781119,2020-03-11,466.3181818,2164.409091,16.20034342,2.637362467,0
12582,12582,781119,2020-03-12,466.3181818,2164.409091,16.17305965,3.587487493,0
12583,12583,781119,2020-03-13,466.3181818,2164.409091,16.08562598,4.277512489,0
12584,12584,781119,2020-03-19,466.3181818,2164.409091,16.68666854,3.377262484,0
12585,12585,780843,2020-12-10,438.9047619,2233.047619,15.99105731,0.328041667,0
12586,12586,780843,2021-01-26,438.9047619,2233.047619,13.73512053,0.8732381097,0
12587,12587,780843,2017-08-04,438.9047619,2233.047619,32.83940182,3.50961248,0
12588,12588,780843,2017-08-24,438.9047619,2233.047619,33.02619784,1.830422635,0
12589,12589,780843,2017-12-17,438.9047619,2233.047619,16.72672696,0.3771845305,0
12590,12590,780843,2018-01-10,438.9047619,2233.047619,14.37095311,0.4220178468,0
12591,12591,780843,2018-02-15,438.9047619,2233.047619,17.12225669,0.3633511894,0
12592,12592,780843,2017-01-21,438.9047619,2233.047619,12.87468815,1.467287524,0
12593,12593,780843,2017-02-19,438.9047619,2233.047619,16.65920914,1.107440503,0
12594,12594,780843,2017-02-28,438.9047619,2233.047619,16.04039955,1.670017899,0
12595,12595,780843,2017-03-01,438.9047619,2233.047619,15.87141741,1.977851242,0
12596,12596,780843,2017-07-17,438.9047619,2233.047619,35.38759699,1.241684502,0
12597,12597,780843,2017-07-24,438.9047619,2233.047619,34.67788292,1.859238059,0
12598,12598,780843,2017-07-25,438.9047619,2233.047619,34.303996,2.162095197,0
12599,12599,780843,2019-01-06,438.9047619,2233.047619,10.87864927,0.8687976244,0
12600,12600,780843,2019-02-15,438.9047619,2233.047619,13.13836959,0.9319166626,0
12601,12601,780843,2019-02-22,438.9047619,2233.047619,11.20529218,2.773238036,0
12602,12602,780843,2019-03-12,438.9047619,2233.047619,13.58397693,2.333571377,0
12603,12603,780843,2019-03-13,438.9047619,2233.047619,13.82967338,2.76949996,0
12604,12604,780843,2018-07-10,438.9047619,2233.047619,34.06725152,0.6515416525,0
12605,12605,780843,2018-08-09,438.9047619,2233.047619,36.03917472,1.14582738,0
12606,12606,780843,2018-08-10,438.9047619,2233.047619,35.82506157,1.468339286,0
12607,12607,780843,2018-08-11,438.9047619,2233.047619,35.51325798,2.410071446,0
